,Taxonomic_Rank,Distance_to_closest,Precision,Recall,F1,Method
623,class,0.096826126,0.0,0.0,0.0,CONSULT-II (0.03)
624,family,0.096826126,0.0,0.0,0.0,CONSULT-II (0.03)
625,genus,0.096826126,0.0,0.0,0.0,CONSULT-II (0.03)
626,order,0.096826126,0.0,0.0,0.0,CONSULT-II (0.03)
627,phylum,0.096826126,0.8936633999481275,0.772180093884046,0.8284871276227629,CONSULT-II (0.03)
628,species,0.096826126,0.0,0.0,0.0,CONSULT-II (0.03)
629,superkingdom,0.096826126,0.979813836482877,0.8090554181826554,0.8862797096554422,CONSULT-II (0.03)
630,class,0.045824043,0.0,0.0,0.0,CONSULT-II (0.03)
631,family,0.045824043,0.0,0.0,0.0,CONSULT-II (0.03)
632,genus,0.045824043,0.0,0.0,0.0,CONSULT-II (0.03)
633,order,0.045824043,0.0,0.0,0.0,CONSULT-II (0.03)
634,phylum,0.045824043,0.9934876499876015,0.8884295648996802,0.9380211876733571,CONSULT-II (0.03)
635,species,0.045824043,0.0,0.0,0.0,CONSULT-II (0.03)
636,superkingdom,0.045824043,0.9926752877698061,0.890098441706411,0.9385875955175962,CONSULT-II (0.03)
637,class,0.044070486,0.0,0.0,0.0,CONSULT-II (0.03)
638,family,0.044070486,0.0,0.0,0.0,CONSULT-II (0.03)
639,genus,0.044070486,0.0,0.0,0.0,CONSULT-II (0.03)
640,order,0.044070486,0.0,0.0,0.0,CONSULT-II (0.03)
641,phylum,0.044070486,0.9949887946658694,0.9636596577038722,0.9790686682783619,CONSULT-II (0.03)
642,species,0.044070486,0.0,0.0,0.0,CONSULT-II (0.03)
643,superkingdom,0.044070486,0.9992388820889981,0.965654927952557,0.9821548981276984,CONSULT-II (0.03)
644,class,0.109901422,0.0,0.0,0.0,CONSULT-II (0.03)
645,family,0.109901422,0.0,0.0,0.0,CONSULT-II (0.03)
646,genus,0.109901422,0.0,0.0,0.0,CONSULT-II (0.03)
647,order,0.109901422,0.0,0.0,0.0,CONSULT-II (0.03)
648,phylum,0.109901422,0.00316887941694319,0.001197802651439882,0.0017345066917826668,CONSULT-II (0.03)
649,species,0.109901422,0.0,0.0,0.0,CONSULT-II (0.03)
650,superkingdom,0.109901422,0.9984048291449564,0.9590775931857466,0.9783411569187686,CONSULT-II (0.03)
651,class,0.966181751,0.0,0.0,0.0,CONSULT-II (0.03)
652,family,0.966181751,0.0,0.0,0.0,CONSULT-II (0.03)
653,genus,0.966181751,0.0,0.0,0.0,CONSULT-II (0.03)
654,order,0.966181751,0.0,0.0,0.0,CONSULT-II (0.03)
655,phylum,0.966181751,0.0,0.0,0.0,CONSULT-II (0.03)
656,species,0.966181751,0.0,0.0,0.0,CONSULT-II (0.03)
657,superkingdom,0.966181751,0.0880731281368643,0.010052664699736235,0.018043765697006654,CONSULT-II (0.03)
658,class,1.023133348,0.0,0.0,0.0,CONSULT-II (0.03)
659,family,1.023133348,0.0,0.0,0.0,CONSULT-II (0.03)
660,genus,1.023133348,0.0,0.0,0.0,CONSULT-II (0.03)
661,order,1.023133348,0.0,0.0,0.0,CONSULT-II (0.03)
662,phylum,1.023133348,0.0,0.0,0.0,CONSULT-II (0.03)
663,species,1.023133348,0.0,0.0,0.0,CONSULT-II (0.03)
664,superkingdom,1.023133348,0.10534890006693211,0.0061225777936434736,0.01157155158888802,CONSULT-II (0.03)
665,class,0.939711685,0.0,0.0,0.0,CONSULT-II (0.03)
666,family,0.939711685,0.0,0.0,0.0,CONSULT-II (0.03)
667,genus,0.939711685,0.0,0.0,0.0,CONSULT-II (0.03)
668,order,0.939711685,0.0,0.0,0.0,CONSULT-II (0.03)
669,phylum,0.939711685,0.0,0.0,0.0,CONSULT-II (0.03)
670,species,0.939711685,0.0,0.0,0.0,CONSULT-II (0.03)
671,superkingdom,0.939711685,0.3485753990985749,0.04046466601476852,0.07250988173657917,CONSULT-II (0.03)
672,class,0.250036774,0.8570112914002518,0.33921326227665566,0.4860411280885422,CONSULT-II (0.03)
673,family,0.250036774,0.8662025978929934,0.3377945423308037,0.48604115431845296,CONSULT-II (0.03)
674,genus,0.250036774,0.6074371341811736,0.24756403113732528,0.35176051892697335,CONSULT-II (0.03)
675,order,0.250036774,0.8610105395200698,0.3385907738501248,0.4860411395257474,CONSULT-II (0.03)
676,phylum,0.250036774,0.8910686423981792,0.3576885743248131,0.5104635484607738,CONSULT-II (0.03)
677,species,0.250036774,0.0,0.0,0.0,CONSULT-II (0.03)
678,superkingdom,0.250036774,0.8692287460576172,0.3661887126315657,0.5152900775556899,CONSULT-II (0.03)
679,class,0.039295977,0.0,0.0,0.0,CONSULT-II (0.03)
680,family,0.039295977,0.0,0.0,0.0,CONSULT-II (0.03)
681,genus,0.039295977,0.0,0.0,0.0,CONSULT-II (0.03)
682,order,0.039295977,0.0,0.0,0.0,CONSULT-II (0.03)
683,phylum,0.039295977,0.9932980097465389,0.9508921830634804,0.9716276301313913,CONSULT-II (0.03)
684,species,0.039295977,0.0,0.0,0.0,CONSULT-II (0.03)
685,superkingdom,0.039295977,0.9954453758753947,0.9515652775088786,0.9730058627712459,CONSULT-II (0.03)
686,class,0.958954167,0.0,0.0,0.0,CONSULT-II (0.03)
687,family,0.958954167,0.0,0.0,0.0,CONSULT-II (0.03)
688,genus,0.958954167,0.0,0.0,0.0,CONSULT-II (0.03)
689,order,0.958954167,0.0,0.0,0.0,CONSULT-II (0.03)
690,phylum,0.958954167,0.0,0.0,0.0,CONSULT-II (0.03)
691,species,0.958954167,0.0,0.0,0.0,CONSULT-II (0.03)
692,superkingdom,0.958954167,0.3312937057145215,0.030154991879609974,0.055276904786531765,CONSULT-II (0.03)
693,class,0.010483746,0.9999699544812711,0.9984849619742766,0.9992219065286353,CONSULT-II (0.03)
694,family,0.010483746,0.9999699544812711,0.9984849619742766,0.9992219065286353,CONSULT-II (0.03)
695,genus,0.010483746,0.9998345440187966,0.9972395581797228,0.9985303651783969,CONSULT-II (0.03)
696,order,0.010483746,0.9999699544812711,0.9984849619742766,0.9992219065286353,CONSULT-II (0.03)
697,phylum,0.010483746,0.9999699607990432,0.9986949672243763,0.9993270573651378,CONSULT-II (0.03)
698,species,0.010483746,0.9971583448908652,0.9711806024139733,0.9839930500323543,CONSULT-II (0.03)
699,superkingdom,0.010483746,0.9999549426271431,0.9987249488481451,0.9993345672935685,CONSULT-II (0.03)
0,class,0.011243566,0.9999999998493885,0.9959350201755088,0.9979583706299548,Kraken-II
1,family,0.011243566,0.9999999998493885,0.9959350201755088,0.9979583706299548,Kraken-II
2,genus,0.011243566,0.9998320878180115,0.8933045290227126,0.9435661499905983,Kraken-II
3,order,0.011243566,0.9999999998493885,0.9959350201755088,0.9979583706299548,Kraken-II
4,phylum,0.011243566,0.9999999998493885,0.9959350201755088,0.9979583706299548,Kraken-II
5,species,0.011243566,0.9790277892739437,0.8912837443988988,0.9330925599526254,Kraken-II
6,superkingdom,0.011243566,0.9999999998493885,0.9959350201755088,0.9979583706299548,Kraken-II
7,class,0.97194198,0.0,0.0,0.0,Kraken-II
8,family,0.97194198,0.0,0.0,0.0,Kraken-II
9,genus,0.97194198,0.0,0.0,0.0,Kraken-II
10,order,0.97194198,0.0,0.0,0.0,Kraken-II
11,phylum,0.97194198,0.39096437540430606,0.0068216960241909924,0.013409082275339986,Kraken-II
12,species,0.97194198,0.0,0.0,0.0,Kraken-II
13,superkingdom,0.97194198,0.5042275134186971,0.009936081910584944,0.01948776024443752,Kraken-II
14,class,0.143912952,0.9916367291301518,0.5198264432144409,0.6820881816445596,Kraken-II
15,family,0.143912952,0.9917792466249555,0.5197872884530532,0.6820881819531462,Kraken-II
16,genus,0.143912952,0.9883674054165368,0.5180266512958926,0.679765372373368,Kraken-II
17,order,0.143912952,0.9916652293522833,0.5198186117902558,0.6820881817062692,Kraken-II
18,phylum,0.143912952,0.9922171163146992,0.5203476112235152,0.6826741143953096,Kraken-II
19,species,0.143912952,0.0,0.0,0.0,Kraken-II
20,superkingdom,0.143912952,0.9921103967775675,0.5208609470236081,0.6830904596870414,Kraken-II
21,class,0.104570866,0.9575861078303577,0.15240108726179386,0.262950509470468,Kraken-II
22,family,0.104570866,0.9365900374170594,0.14814029237964693,0.2558155499000032,Kraken-II
23,genus,0.104570866,0.9332374091767507,0.1474738900202401,0.2546968420923469,Kraken-II
24,order,0.104570866,0.9391969398286837,0.1487786039665038,0.2568644599263693,Kraken-II
25,phylum,0.104570866,0.9562292743190628,0.1524507212215919,0.2629731360605482,Kraken-II
26,species,0.104570866,0.0,0.0,0.0,Kraken-II
27,superkingdom,0.104570866,0.9631475030900184,0.15458317613661512,0.2664059792808473,Kraken-II
28,class,0.048820567,0.9983744240949382,0.8302416749282422,0.9065735794855821,Kraken-II
29,family,0.048820567,0.9985546781451907,0.8300569178923728,0.9065377115574446,Kraken-II
30,genus,0.048820567,0.9977221366722006,0.829398415889542,0.9058018963052604,Kraken-II
31,order,0.048820567,0.998536638062123,0.8300693838299238,0.9065377115423326,Kraken-II
32,phylum,0.048820567,0.9983744240949382,0.8302416749282422,0.9065735794855821,Kraken-II
33,species,0.048820567,0.0,0.0,0.0,Kraken-II
34,superkingdom,0.048820567,0.998212286287296,0.8304140126141067,0.9066094450761306,Kraken-II
35,class,0.020325247,0.9981626237411293,0.930551590321916,0.9631670615733168,Kraken-II
36,family,0.020325247,0.9983396200473386,0.9303978124916774,0.963167061633433,Kraken-II
37,genus,0.020325247,0.9983394326666871,0.9302926505422912,0.963110620723446,Kraken-II
38,order,0.020325247,0.9981626237411293,0.930551590321916,0.9631670615733168,Kraken-II
39,phylum,0.020325247,0.9983401284388602,0.930683252068583,0.9633202274204608,Kraken-II
40,species,0.020325247,0.6454475204120953,0.4539457655490066,0.5330130854012078,Kraken-II
41,superkingdom,0.020325247,0.9982918652510164,0.9307251993012837,0.9633202274041102,Kraken-II
42,class,0.226798973,0.8107271781219937,0.12123642643737098,0.21092800356215155,Kraken-II
43,family,0.226798973,0.6992023502317356,0.10441842602711267,0.181699384947745,Kraken-II
44,genus,0.226798973,0.08865474660637,0.014336362382222159,0.024679085239631117,Kraken-II
45,order,0.226798973,0.8118157397109939,0.12121212119342861,0.21092800614371182,Kraken-II
46,phylum,0.226798973,0.8327662121369434,0.1280232629503318,0.22192653205368448,Kraken-II
47,species,0.226798973,0.0,0.0,0.0,Kraken-II
48,superkingdom,0.226798973,0.815462314670297,0.12963391848786668,0.22370305373323157,Kraken-II
49,class,0.1203173,0.993287759908043,0.4832505642613618,0.6501742782031623,Kraken-II
50,family,0.1203173,0.9935336156079535,0.48319239211484055,0.6501742787628019,Kraken-II
51,genus,0.1203173,0.9868898183831118,0.4806774952477692,0.6464745967110704,Kraken-II
52,order,0.1203173,0.9934414054592744,0.4832142050284833,0.6501742785529063,Kraken-II
53,phylum,0.1203173,0.9940985629556315,0.48399422340634296,0.651020979604927,Kraken-II
54,species,0.1203173,0.0,0.0,0.0,Kraken-II
55,superkingdom,0.1203173,0.9935511737500228,0.4845165366871533,0.6513757298788224,Kraken-II
56,class,1.080248207,0.0,0.0,0.0,Kraken-II
57,family,1.080248207,0.0,0.0,0.0,Kraken-II
58,genus,1.080248207,0.0,0.0,0.0,Kraken-II
59,order,1.080248207,0.0,0.0,0.0,Kraken-II
60,phylum,1.080248207,0.0,0.0,0.0,Kraken-II
61,species,1.080248207,0.0,0.0,0.0,Kraken-II
62,superkingdom,1.080248207,0.6612903136923345,0.007407965067016793,0.014651577372656792,Kraken-II
63,class,0.115770454,0.9914399173433034,0.5077738941021191,0.6715839273021297,Kraken-II
64,family,0.115770454,0.9920819471368197,0.5076056506961647,0.6715839287173226,Kraken-II
65,genus,0.115770454,0.990274380068293,0.5065197400385124,0.6702193223829439,Kraken-II
66,order,0.115770454,0.9916732865531899,0.5077127017793877,0.671583927816523,Kraken-II
67,phylum,0.115770454,0.9920655908219266,0.5084416463833544,0.6723114534255352,Kraken-II
68,species,0.115770454,0.0,0.0,0.0,Kraken-II
69,superkingdom,0.115770454,0.9913135341614879,0.508957225217496,0.67258902377209,Kraken-II
70,class,0.018130286,0.9997491846940448,0.9568648630992985,0.9778320652092284,Kraken-II
71,family,0.018130286,0.99957653685703,0.956377550876894,0.9774950023145595,Kraken-II
72,genus,0.018130286,0.982477093482392,0.8390932341454398,0.9051370058629481,Kraken-II
73,order,0.018130286,0.99957653685703,0.956377550876894,0.9774950023145595,Kraken-II
74,phylum,0.018130286,0.9997491846940448,0.9568648630992985,0.9778320652092284,Kraken-II
75,species,0.018130286,0.9784712055092164,0.8373229860776151,0.9024061464159938,Kraken-II
76,superkingdom,0.018130286,0.9997491846940448,0.9568648630992985,0.9778320652092284,Kraken-II
77,class,0.070697047,0.9865024461938098,0.6191326182372316,0.7607856255900927,Kraken-II
78,family,0.070697047,0.9827848465647475,0.6171574126486403,0.7581888142017323,Kraken-II
79,genus,0.070697047,0.9712019728289764,0.6134461481132863,0.7519351983855039,Kraken-II
80,order,0.070697047,0.986573783689299,0.6191045226714408,0.760785625717695,Kraken-II
81,phylum,0.070697047,0.9871890574837601,0.619868450802167,0.7615452973272813,Kraken-II
82,species,0.070697047,0.0,0.0,0.0,Kraken-II
83,superkingdom,0.070697047,0.9861976095928541,0.6205347010091031,0.7617523168047062,Kraken-II
84,class,0.076378256,0.9842260801683687,0.4022192028378292,0.5710600756183969,Kraken-II
85,family,0.076378256,0.9848081610908523,0.4021220719026017,0.5710600770585819,Kraken-II
86,genus,0.076378256,0.9773965238902448,0.39930665933976617,0.5669749451940976,Kraken-II
87,order,0.076378256,0.9846261868566369,0.4021524202801237,0.5710600766083976,Kraken-II
88,phylum,0.076378256,0.988576902871038,0.4042979639820519,0.5738875316714864,Kraken-II
89,species,0.076378256,0.0,0.0,0.0,Kraken-II
90,superkingdom,0.076378256,0.988121505962003,0.4049951765939655,0.574512639538507,Kraken-II
91,class,0.034525996,0.9993691818120897,0.8797388562389705,0.9357410052640387,Kraken-II
92,family,0.034525996,0.99940325973549,0.879712450342221,0.9357410052843697,Kraken-II
93,genus,0.034525996,0.9954954953256389,0.8786350012983396,0.9334168781940859,Kraken-II
94,order,0.034525996,0.9993691818120897,0.8797388562389705,0.9357410052640387,Kraken-II
95,phylum,0.034525996,0.9994885693585829,0.8798265226706145,0.9358429322925543,Kraken-II
96,species,0.034525996,0.9554059377164335,0.870504495368615,0.9109763477248777,Kraken-II
97,superkingdom,0.034525996,0.9994715487028277,0.8798697399483958,0.9358599182105123,Kraken-II
98,class,0.488043988,0.3652858597559539,0.01646274666865247,0.03150477013275043,Kraken-II
99,family,0.488043988,0.0,0.0,0.0,Kraken-II
100,genus,0.488043988,0.0,0.0,0.0,Kraken-II
101,order,0.488043988,0.3720362609064286,0.016449295468126707,0.03150478444395271,Kraken-II
102,phylum,0.488043988,0.554316659591218,0.026659312369513494,0.05087111115538733,Kraken-II
103,species,0.488043988,0.0,0.0,0.0,Kraken-II
104,superkingdom,0.488043988,0.5941036313457306,0.03054943035180855,0.05810981510009923,Kraken-II
105,class,0.03156216,0.9998635462577841,0.8794011309981545,0.9357664891295415,Kraken-II
106,family,0.03156216,0.9997441188311792,0.879283442225397,0.9356475552901499,Kraken-II
107,genus,0.03156216,0.9992320817407453,0.8789138721625117,0.9352140713624717,Kraken-II
108,order,0.03156216,0.9997441406543608,0.8793584587290165,0.9356900346872962,Kraken-II
109,phylum,0.03156216,0.9998635462577841,0.8794011309981545,0.9357664891295415,Kraken-II
110,species,0.03156216,0.9975237800779541,0.9999999998288023,0.9987553551697574,Kraken-II
111,superkingdom,0.03156216,0.9998635555669492,0.8794611378989392,0.9358004653241392,Kraken-II
112,class,0.020868978,0.9999236301568749,0.9820587439647687,0.9909056736181808,Kraken-II
113,family,0.020868978,0.9999083450193379,0.981938464622202,0.9908369366491249,Kraken-II
114,genus,0.020868978,0.9971399319113476,0.9228467009184932,0.9585509482505756,Kraken-II
115,order,0.020868978,0.9999083450193379,0.981938464622202,0.9908369366491249,Kraken-II
116,phylum,0.020868978,0.9999236301568749,0.9820587439647687,0.9909056736181808,Kraken-II
117,species,0.020868978,0.997091133483312,0.9228281793823203,0.9585184092192209,Kraken-II
118,superkingdom,0.020868978,0.9998167321848839,0.9821618781813574,0.9909056736086868,Kraken-II
119,class,0.012389386,0.999999999849994,0.9999550000750064,0.9999724994812468,Kraken-II
120,family,0.012389386,0.999999999849994,0.9999550000750064,0.9999724994812468,Kraken-II
121,genus,0.012389386,0.9999999998499917,0.9999400001500082,0.999964999124987,Kraken-II
122,order,0.012389386,0.999999999849994,0.9999550000750064,0.9999724994812468,Kraken-II
123,phylum,0.012389386,0.999999999849994,0.9999550000750064,0.9999724994812468,Kraken-II
124,species,0.012389386,0.9998617276344909,0.9763269223534569,0.9879491854994905,Kraken-II
125,superkingdom,0.012389386,0.999999999849994,0.9999550000750064,0.9999724994812468,Kraken-II
126,class,0.195864722,0.9550118377334756,0.10946098754474767,0.1964081268251705,Kraken-II
127,family,0.195864722,0.9567738521919165,0.10943788719916822,0.19640812983440115,Kraken-II
128,genus,0.195864722,0.5704186296500989,0.0647338283311204,0.11627066803036484,Kraken-II
129,order,0.195864722,0.9567738521919165,0.10943788719916822,0.19640812983440115,Kraken-II
130,phylum,0.195864722,0.9610100733206725,0.11066913768315491,0.19847947525683257,Kraken-II
131,species,0.195864722,0.0,0.0,0.0,Kraken-II
132,superkingdom,0.195864722,0.961707631356135,0.11200674991909014,0.2006431967813835,Kraken-II
133,class,0.031894266,0.9957839455249201,0.8105329699708705,0.8936540909529573,Kraken-II
134,family,0.031894266,0.9957839455249201,0.8105329699708705,0.8936540909529573,Kraken-II
135,genus,0.031894266,0.9904478052184512,0.8088010762031108,0.8904502393238458,Kraken-II
136,order,0.031894266,0.9957839455249201,0.8105329699708705,0.8936540909529573,Kraken-II
137,phylum,0.031894266,0.9968277971640457,0.8128280320606319,0.8954687253163469,Kraken-II
138,species,0.031894266,0.9825024145585662,0.8047774818098474,0.8847986223915315,Kraken-II
139,superkingdom,0.031894266,0.9967179863562795,0.8130217027157842,0.895541918628905,Kraken-II
140,class,0.231827456,0.9553261689184143,0.1707162188465631,0.28966622351670507,Kraken-II
141,family,0.231827456,0.956864405968759,0.17066719063897529,0.2896662269142574,Kraken-II
142,genus,0.231827456,0.08920310719280518,0.018174704791191012,0.030194118117013356,Kraken-II
143,order,0.231827456,0.9562971110728407,0.17068525038613394,0.28966622566225114,Kraken-II
144,phylum,0.231827456,0.96440592311982,0.17301189539082604,0.29338775431671504,Kraken-II
145,species,0.231827456,0.0,0.0,0.0,Kraken-II
146,superkingdom,0.231827456,0.9645899440750042,0.17435804535205862,0.29532962370240173,Kraken-II
147,class,0.055658351,0.9794986243370792,0.5729465518203702,0.7229842998955726,Kraken-II
148,family,0.055658351,0.9782145268605483,0.5716021813225778,0.7215639715106189,Kraken-II
149,genus,0.055658351,0.9753244043526695,0.5695526475091977,0.7191446080280345,Kraken-II
150,order,0.055658351,0.9798291838270478,0.5728335103091768,0.7229843005479935,Kraken-II
151,phylum,0.055658351,0.9813275319241375,0.574591332215056,0.7247918679361421,Kraken-II
152,species,0.055658351,0.943309405236962,0.55610671039728,0.6997086215365128,Kraken-II
153,superkingdom,0.055658351,0.9799472838441399,0.5755262478069043,0.7251576398507434,Kraken-II
154,class,0.108425931,0.995900656113931,0.687028986493926,0.8131160513378184,Kraken-II
155,family,0.108425931,0.9962264971870551,0.6868740035662053,0.8131160518282851,Kraken-II
156,genus,0.108425931,0.9940824523988814,0.6856587745217093,0.8115503595552066,Kraken-II
157,order,0.108425931,0.9961395853879739,0.686915325509563,0.8131160516974243,Kraken-II
158,phylum,0.108425931,0.9961424459514988,0.6874266806004772,0.8134751544801105,Kraken-II
159,species,0.108425931,0.0,0.0,0.0,Kraken-II
160,superkingdom,0.108425931,0.9959050313666075,0.6877660613595622,0.8136335127481076,Kraken-II
161,class,0.580348636,0.728922084002966,0.01028413111735893,0.020281834009836536,Kraken-II
162,family,0.580348636,0.435957691704375,0.005605330351034896,0.011068098633847273,Kraken-II
163,genus,0.580348636,0.0,0.0,0.0,Kraken-II
164,order,0.580348636,0.5844594528777088,0.007828290444986532,0.015449386400757908,Kraken-II
165,phylum,0.580348636,0.7166841477787603,0.010286609333209842,0.020281829391996024,Kraken-II
166,species,0.580348636,0.0,0.0,0.0,Kraken-II
167,superkingdom,0.580348636,0.8064516047736734,0.012034599471675877,0.023715008099981814,Kraken-II
168,class,0.051437191,0.9993739211141875,0.8864025212537291,0.939499344621985,Kraken-II
169,family,0.051437191,0.9990351573371979,0.8860531450403764,0.9391534033509849,Kraken-II
170,genus,0.051437191,0.9989502732677056,0.8858343966840575,0.938993012602396,Kraken-II
171,order,0.051437191,0.9989507174047266,0.8862097438801576,0.9392040429243287,Kraken-II
172,phylum,0.051437191,0.9993739211141875,0.8864025212537291,0.939499344621985,Kraken-II
173,species,0.051437191,0.0,0.0,0.0,Kraken-II
174,superkingdom,0.051437191,0.9995262185486173,0.8864328695078808,0.9395836863577157,Kraken-II
175,class,0.185317881,0.834402075072494,0.26935718344773446,0.40724488577583096,Kraken-II
176,family,0.185317881,0.8357521078467581,0.26921679797381165,0.40724488981494444,Kraken-II
177,genus,0.185317881,0.7384615380902657,0.2389652647459586,0.3610804431394348,Kraken-II
178,order,0.185317881,0.834402075072494,0.26935718344773446,0.40724488577583096,Kraken-II
179,phylum,0.185317881,0.9554509868703764,0.330916623460731,0.4915735658303106,Kraken-II
180,species,0.185317881,0.0,0.0,0.0,Kraken-II
181,superkingdom,0.185317881,0.9536826447893271,0.3323527618076526,0.4929204820574238,Kraken-II
182,class,0.120344429,0.9673409508310141,0.3806991689003966,0.5463682553554623,Kraken-II
183,family,0.120344429,0.9341859738243719,0.36985563450459324,0.5299083930226536,Kraken-II
184,genus,0.120344429,0.7417679685503883,0.31371146193805444,0.4409349958626821,Kraken-II
185,order,0.120344429,0.9676397895552827,0.38065290367761123,0.5463682561147092,Kraken-II
186,phylum,0.120344429,0.9714285710550169,0.38319883496401935,0.5495940020924145,Kraken-II
187,species,0.120344429,0.0,0.0,0.0,Kraken-II
188,superkingdom,0.120344429,0.9685587511595171,0.38456982301092413,0.5505400180280129,Kraken-II
189,class,0.009329546,0.9999999998499106,0.9994000028500757,0.9996949113493431,Kraken-II
190,family,0.009329546,0.9999999998499106,0.9994000028500757,0.9996949113493431,Kraken-II
191,genus,0.009329546,0.9998897393126217,0.9522802278799459,0.975499436331956,Kraken-II
192,order,0.009329546,0.9999999998499106,0.9994000028500757,0.9996949113493431,Kraken-II
193,phylum,0.009329546,0.9999999998499106,0.9994000028500757,0.9996949113493431,Kraken-II
194,species,0.009329546,0.9998897393126217,0.9522802278799459,0.975499436331956,Kraken-II
195,superkingdom,0.009329546,0.9999999998499106,0.9994000028500757,0.9996949113493431,Kraken-II
196,class,0.21257835,0.9317844769619633,0.08535462543803984,0.1563824120424608,Kraken-II
197,family,0.21257835,0.926651176689925,0.08431861078379485,0.15457072607733885,Kraken-II
198,genus,0.21257835,0.2700543843132998,0.02547617520273902,0.046558433944225305,Kraken-II
199,order,0.21257835,0.9252692611014595,0.08433007126912981,0.154570724001945,Kraken-II
200,phylum,0.21257835,0.9256834163927264,0.08540618910404207,0.15638240284362487,Kraken-II
201,species,0.21257835,0.0,0.0,0.0,Kraken-II
202,superkingdom,0.21257835,0.93159344961648,0.08675371724858423,0.15872465446962403,Kraken-II
203,class,0.525434874,0.8148546795304819,0.03433054677414846,0.0658845123552773,Kraken-II
204,family,0.525434874,0.7072243319116945,0.028225867637642704,0.05428443414039746,Kraken-II
205,genus,0.525434874,0.0,0.0,0.0,Kraken-II
206,order,0.525434874,0.7121951192788175,0.02880121395617584,0.05536277650784519,Kraken-II
207,phylum,0.525434874,0.8110714256747449,0.03433729474215469,0.06588450888951149,Kraken-II
208,species,0.525434874,0.0,0.0,0.0,Kraken-II
209,superkingdom,0.525434874,0.8508650489589444,0.03712482637279956,0.07114464334239576,Kraken-II
210,class,0.102560516,0.9770353977977719,0.3338120577592955,0.49760741758751437,Kraken-II
211,family,0.102560516,0.9785074887093381,0.3336405668711068,0.497607421350151,Kraken-II
212,genus,0.102560516,0.9754884542737619,0.3322695303135038,0.4956920407102385,Kraken-II
213,order,0.102560516,0.9780740605164449,0.33369098707403566,0.49760742024288385,Kraken-II
214,phylum,0.102560516,0.9784404678690345,0.33465298654638886,0.4987238798728004,Kraken-II
215,species,0.102560516,0.044812330505298356,0.02021979908555426,0.02786182817421214,Kraken-II
216,superkingdom,0.102560516,0.9757879904138986,0.33525417058619505,0.4990449703307544,Kraken-II
217,class,0.518015074,0.4352409605780048,0.008768602938730736,0.017190482039814155,Kraken-II
218,family,0.518015074,0.0,0.0,0.0,Kraken-II
219,genus,0.518015074,0.0,0.0,0.0,Kraken-II
220,order,0.518015074,0.12920908277831572,0.0025169704824167536,0.004937379545893878,Kraken-II
221,phylum,0.518015074,0.4202586176705559,0.008882477982252888,0.017396846733583844,Kraken-II
222,species,0.518015074,0.0,0.0,0.0,Kraken-II
223,superkingdom,0.518015074,0.5006369394863889,0.011930239969046606,0.023304661482538607,Kraken-II
224,class,0.011584994,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
225,family,0.011584994,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
226,genus,0.011584994,0.9999699747789449,0.9991599788495972,0.9995598127453662,Kraken-II
227,order,0.011584994,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
228,phylum,0.011584994,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
229,species,0.011584994,0.999969961250211,0.9987099675993835,0.9993345672936622,Kraken-II
230,superkingdom,0.011584994,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
231,class,0.577436206,0.0,0.0,0.0,Kraken-II
232,family,0.577436206,0.0,0.0,0.0,Kraken-II
233,genus,0.577436206,0.0,0.0,0.0,Kraken-II
234,order,0.577436206,0.0,0.0,0.0,Kraken-II
235,phylum,0.577436206,0.48506918801843274,0.010097028500591717,0.019781876644282763,Kraken-II
236,species,0.577436206,0.0,0.0,0.0,Kraken-II
237,superkingdom,0.577436206,0.6351902130761534,0.014138817478581759,0.02766147748485962,Kraken-II
238,class,0.514743202,0.8748008892169452,0.041434046527833834,0.0791197622651894,Kraken-II
239,family,0.514743202,0.0,0.0,0.0,Kraken-II
240,genus,0.514743202,0.0,0.0,0.0,Kraken-II
241,order,0.514743202,0.6136438156325227,0.02856968345392819,0.05459659944246881,Kraken-II
242,phylum,0.514743202,0.871746028978584,0.04144092479340795,0.07911975938297643,Kraken-II
243,species,0.514743202,0.0,0.0,0.0,Kraken-II
244,superkingdom,0.514743202,0.9082969403983251,0.0438732617112571,0.08370253716542544,Kraken-II
245,class,0.065784923,0.0,0.0,0.0,Kraken-II
246,family,0.065784923,0.0,0.0,0.0,Kraken-II
247,genus,0.065784923,0.0,0.0,0.0,Kraken-II
248,order,0.065784923,0.0,0.0,0.0,Kraken-II
249,phylum,0.065784923,0.8058285909627029,0.6483636551712024,0.718565759428662,Kraken-II
250,species,0.065784923,0.0,0.0,0.0,Kraken-II
251,superkingdom,0.065784923,0.7886394157435376,0.7513199861691888,0.7695225037497093,Kraken-II
252,class,0.083619359,0.0,0.0,0.0,Kraken-II
253,family,0.083619359,0.0,0.0,0.0,Kraken-II
254,genus,0.083619359,0.0,0.0,0.0,Kraken-II
255,order,0.083619359,0.0,0.0,0.0,Kraken-II
256,phylum,0.083619359,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
257,species,0.083619359,0.0,0.0,0.0,Kraken-II
258,superkingdom,0.083619359,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
